,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
258727,112038,123002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木町,カミアオキチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258728,112038,123003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木町,カミアオキチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258729,112038,123004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木町,カミアオキチヨウ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258730,112038,123005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木町,カミアオキチヨウ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258731,112038,124002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,仁志町,ニシマチ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258732,112038,125001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木町,アオキチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258733,112038,125002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木町,アオキチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258734,112038,125003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木町,アオキチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258735,112038,125004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木町,アオキチヨウ,,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258736,112038,125005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木町,アオキチヨウ,,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258737,112038,126000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字浦寺,オオアザウラデラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258738,112038,127000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字戸塚,オオアザトヅカ,Tozuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330811.0,
258739,112038,128000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字江戸袋,オオアザエドブクロ,Edobukuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340075.0,
258740,112038,129000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字根岸,オオアザネギシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258741,112038,130000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字在家,オオアザザイケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258742,112038,131000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字三ツ和,オオアザミツワ,Mitsuwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340011.0,
258743,112038,132000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字鳩ケ谷,オオアザハトガヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258744,112038,133000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字柳崎,オオアザヤナギサキ,Yanagisaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330861.0,
258745,112038,134001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日町,アサヒチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258746,112038,134003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日町,アサヒチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258747,112038,135002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,飯塚町,イイヅカチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258748,112038,135003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,飯塚町,イイヅカチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258749,112038,136001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,並木町,ナミキチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258750,112038,137000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,弥平町,ヤヘイチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258751,112038,138000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,領家町,リヨウケチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258752,112038,139001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北町,キタマチ,,一丁目,１チョウメ,1.0,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,,
258753,112038,139002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北町,キタマチ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258754,112062,101,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,井堀内,イホリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258755,112062,102,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,横塚,ヨコヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258756,112062,103,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258757,112062,104,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,屋敷前,ヤシキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258758,112062,105,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,屋敷通,ヤシキドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258759,112062,106,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,下,シモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258760,112062,107,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,下埼玉,シモサキタマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258761,112062,108,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258762,112062,109,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,曲目,マガリメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258763,112062,110,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,熊野,クマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258764,112062,111,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258765,112062,112,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,向新田,ムカイシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258766,112062,113,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,広田,ヒロタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258767,112062,114,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,広島,ヒロシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258768,112062,115,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,在家,ザイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258769,112062,116,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,三ツ家,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258770,112062,117,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,士発田,シボッタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258771,112062,118,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,寺浦,テラウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258772,112062,119,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,寺前,テラマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258773,112062,120,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258774,112062,121,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,勝呂,スグロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258775,112062,122,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,小橋,コバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258776,112062,123,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,沼尻,ヌマジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258777,112062,124,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,上手,ウワデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258778,112062,125,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,上谷,カミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258779,112062,126,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258780,112062,127,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,新屋敷,アラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258781,112062,128,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258782,112062,129,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,深町,フカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258783,112062,130,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,諏訪宮,スワノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258784,112062,131,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,杉原,スギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258785,112062,132,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,菅谷,スガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258786,112062,133,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,星川,ホシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258787,112062,134,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,西新井,ニシアライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258788,112062,135,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,大下,オオシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258789,112062,136,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,大竹,オオタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258790,112062,137,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,谷端,ヤバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258791,112062,138,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,竹之花,タケノハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258792,112062,139,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,中,ナカ,Nakazato,0,0,0,1,0,0,0,0,1947-04-17,,0,3610064.0,
258793,112062,140,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,中宮,ナカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258794,112062,141,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,中新田,ナカシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258795,112062,142,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258796,112062,143,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258797,112062,144,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258798,112062,145,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,天王前,テンノウマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258799,112062,146,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,天袋,アマノフクロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258800,112062,147,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258801,112062,148,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,堂裏,ドウウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258802,112062,149,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258803,112062,150,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,二ノ町,ニノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258804,112062,151,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,白山,ハクサン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258805,112062,152,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,八王子,ハチオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258806,112062,153,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,八反田,ハッタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258807,112062,154,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,百塚,ヒャクヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258808,112062,155,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,富士山,フジヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258809,112062,156,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,米九斗,コメクト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258810,112062,157,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,片原,カタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258811,112062,158,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,棒川,ボウカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258812,112062,159,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258813,112062,160,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,北二ノ町,キタニノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258814,112062,161,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,北反戸,キタンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258815,112062,162,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258816,112062,163,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,万願,マンガン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258817,112062,164,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,油免,アブラメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258818,112062,165,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,里前,サトマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258819,112062,166,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,立野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258820,112062,167,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,六本木,ロッポンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258821,112062,168,3,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,,,,,,,簀子堀,スノコボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
258822,112062,1000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,大字忍,オオアザオシ,Oshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3610077.0,
258823,112062,2000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,深水町,フカミチョウ,Fukamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610043.0,
258824,112062,3001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,棚田町,タナダチョウ,Tanadacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258825,112062,3002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,棚田町,タナダチョウ,Tanadacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258826,112062,3003,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,棚田町,タナダチョウ,Tanadacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258827,112062,4000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,宮本,ミヤモト,Miyamoto,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610072.0,
258828,112062,5000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,天満,テンマ,Temma,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610076.0,
258829,112062,6001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,駒形,コマガタ,Komagata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258830,112062,6002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,駒形,コマガタ,Komagata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258831,112062,7001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,矢場,ヤバ,Yaba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258832,112062,7002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,矢場,ヤバ,Yaba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258833,112062,8001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,持田,モチダ,Mochida,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258834,112062,8002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,持田,モチダ,Mochida,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258835,112062,8003,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,持田,モチダ,Mochida,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258836,112062,8004,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,持田,モチダ,Mochida,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258837,112062,8005,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,持田,モチダ,Mochida,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258838,112062,9001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城西,ジョウサイ,Josai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258839,112062,9002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城西,ジョウサイ,Josai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258840,112062,9003,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城西,ジョウサイ,Josai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258841,112062,9004,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城西,ジョウサイ,Josai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258842,112062,9005,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城西,ジョウサイ,Josai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258843,112062,10000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,水城公園,スイジョウコウエン,Suijokoen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610053.0,
258844,112062,11001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,藤原町,フジワラチョウ,Fujiwaracho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258845,112062,11002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,藤原町,フジワラチョウ,Fujiwaracho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258846,112062,11003,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,藤原町,フジワラチョウ,Fujiwaracho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258847,112062,12000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,押上町,オシアゲチョウ,Oshiagecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610045.0,
258848,112062,13000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,清水町,シミズチョウ,Shimizucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610047.0,
258849,112062,14001,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,忍,オシ,Oshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258850,112062,14002,2,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,忍,オシ,Oshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258851,112062,15000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,中央,チュウオウ,Chuo,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610078.0,
258852,112062,16000,1,埼玉県,サイタマケン,Saitama,,,,行田市,ギョウダシ,Gyoda-shi,,,,城南,ジョウナン,Jonan,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3610054.0,
