,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
253586,102032,192,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,普門寺,フモンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253587,102032,193,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,武井天笠,タケイアマカサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253588,102032,194,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,風穴,カザアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253589,102032,195,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,閉篭里,トヅロウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253590,102032,196,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,米沢,ヨネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253591,102032,197,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,棒谷戸,ボウカイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253592,102032,198,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,北沢,キタザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253593,102032,199,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,本宿,モトジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253594,102032,200,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,茂倉,モグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253595,102032,201,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,木品,キジナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253596,102032,202,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,籾谷,モミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253597,102032,203,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,柳原,ヤナギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253598,102032,204,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,涌丸下,ワクマルシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253599,102032,205,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,涌丸上,ワクマルカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253600,102032,206,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,楡沢,ニレサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253601,102032,207,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,釋迦堂,シャカドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253602,102032,1001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,相生町,アイオイチョウ,Aioicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253603,102032,1002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,相生町,アイオイチョウ,Aioicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253604,102032,1003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,相生町,アイオイチョウ,Aioicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253605,102032,1004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,相生町,アイオイチョウ,Aioicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253606,102032,1005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,相生町,アイオイチョウ,Aioicho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253607,102032,2000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,旭町,アサヒチョウ,Asahicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760037.0,
253608,102032,3000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東町,アズマチョウ,Azumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760032.0,
253609,102032,4000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,泉町,イズミチョウ,Izumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760033.0,
253610,102032,5000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,稲荷町,イナリチョウ,Inaricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760022.0,
253611,102032,6001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,梅田町,ウメダチョウ,Umedacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253612,102032,6002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,梅田町,ウメダチョウ,Umedacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253613,102032,6003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,梅田町,ウメダチョウ,Umedacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253614,102032,6004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,梅田町,ウメダチョウ,Umedacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253615,102032,6005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,梅田町,ウメダチョウ,Umedacho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253616,102032,7000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,永楽町,エイラクチョウ,Eirakucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760044.0,
253617,102032,8000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,織姫町,オリヒメチョウ,Orihimecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760024.0,
253618,102032,9001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川内町,カワウチチョウ,Kawauchicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253619,102032,9002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川内町,カワウチチョウ,Kawauchicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253620,102032,9003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川内町,カワウチチョウ,Kawauchicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253621,102032,9004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川内町,カワウチチョウ,Kawauchicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253622,102032,9005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川内町,カワウチチョウ,Kawauchicho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253623,102032,10000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,川岸町,カワギシチョウ,Kawagishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760036.0,
253624,102032,11000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,清瀬町,キヨセチョウ,Kiyosecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760026.0,
253625,102032,12000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,黒保根町上田沢,クロホネチョウカミタザワ,Kurohonecho Kamitazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760145.0,
253626,102032,13000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,黒保根町下田沢,クロホネチョウシモタザワ,Kurohonecho Shimotazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760144.0,
253627,102032,14000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,黒保根町宿廻,クロホネチョウシュクメグリ,Kurohonecho Shukumeguri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760143.0,
253628,102032,15000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,黒保根町水沼,クロホネチョウミズヌマ,Kurohonecho Mizunuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760141.0,
253629,102032,16000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,黒保根町八木原,クロホネチョウヤギハラ,Kurohonecho Yagihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760142.0,
253630,102032,17000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,小梅町,コウメチョウ,Komecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760004.0,
253631,102032,18000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,小曾根町,コソネチョウ,Kosonecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760043.0,
253632,102032,19000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,琴平町,コトヒラチョウ,Kotohiracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760003.0,
253633,102032,20001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253634,102032,20002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253635,102032,20003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253636,102032,20004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253637,102032,20005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253638,102032,20006,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253639,102032,20007,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,境野町,サカイノチョウ,Sakainocho,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253640,102032,21000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,桜木町,サクラギチョウ,Sakuragicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760012.0,
253641,102032,22001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新宿,シンシュク,Shinshuku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253642,102032,22002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新宿,シンシュク,Shinshuku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253643,102032,22003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新宿,シンシュク,Shinshuku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253644,102032,23000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760045.0,
253645,102032,24000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,高砂町,タカサゴチョウ,Takasagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760038.0,
253646,102032,25001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,堤町,ツツミチョウ,Tsutsumicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253647,102032,25002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,堤町,ツツミチョウ,Tsutsumicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253648,102032,25003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,堤町,ツツミチョウ,Tsutsumicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253649,102032,26001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,天神町,テンジンチョウ,Tenjincho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253650,102032,26002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,天神町,テンジンチョウ,Tenjincho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253651,102032,26003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,天神町,テンジンチョウ,Tenjincho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253652,102032,27001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,巴町,トモエチョウ,Tomoecho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253653,102032,27002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,巴町,トモエチョウ,Tomoecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253654,102032,28001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,仲町,ナカマチ,Nakamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253655,102032,28002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,仲町,ナカマチ,Nakamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253656,102032,28003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,仲町,ナカマチ,Nakamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253657,102032,29000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町赤城山,ニイサトチョウアカギサン,Niisatocho Akagisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760137.0,
253658,102032,30000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町板橋,ニイサトチョウイタバシ,Niisatocho Itabashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760136.0,
253659,102032,31000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町大久保,ニイサトチョウオオクボ,Niisatocho Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760133.0,
253660,102032,32000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町奥沢,ニイサトチョウオクザワ,Niisatocho Okuzawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760131.0,
253661,102032,33000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町小林,ニイサトチョウコバヤシ,Niisatocho Kobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760124.0,
253662,102032,34000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町関,ニイサトチョウセキ,Niisatocho Seki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760134.0,
253663,102032,35000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町高泉,ニイサトチョウタカイズミ,Niisatocho Takaizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760135.0,
253664,102032,36000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町武井,ニイサトチョウタケイ,Niisatocho Takei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760123.0,
253665,102032,37000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町鶴ヶ谷,ニイサトチョウツルガヤ,Niisatocho Tsurugaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760132.0,
253666,102032,38000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町新川,ニイサトチョウニッカワ,Niisatocho Nikkawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760121.0,
253667,102032,39000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町野,ニイサトチョウノ,Niisatocho No,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760122.0,
253668,102032,40000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,新里町山上,ニイサトチョウヤマカミ,Niisatocho Yamakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3760125.0,
253669,102032,41001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,錦町,ニシキチョウ,Nishikicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253670,102032,41002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,錦町,ニシキチョウ,Nishikicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253671,102032,41003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,錦町,ニシキチョウ,Nishikicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253672,102032,42001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,西久方町,ニシヒサカタチョウ,Nishihisakatacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253673,102032,42002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,西久方町,ニシヒサカタチョウ,Nishihisakatacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253674,102032,43001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,浜松町,ハママツチョウ,Hamamatsucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253675,102032,43002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,浜松町,ハママツチョウ,Hamamatsucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253676,102032,44001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253677,102032,44002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253678,102032,44003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253679,102032,44004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253680,102032,44005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253681,102032,44006,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253682,102032,44007,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東,ヒガシ,Higashi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253683,102032,45001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東久方町,ヒガシヒサカタチョウ,Higashihisakatacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253684,102032,45002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東久方町,ヒガシヒサカタチョウ,Higashihisakatacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253685,102032,45003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,東久方町,ヒガシヒサカタチョウ,Higashihisakatacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253686,102032,46001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,菱町,ヒシマチ,Hishimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253687,102032,46002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,菱町,ヒシマチ,Hishimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253688,102032,46003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,菱町,ヒシマチ,Hishimachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253689,102032,46004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,菱町,ヒシマチ,Hishimachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253690,102032,46005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,菱町,ヒシマチ,Hishimachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253691,102032,47000,1,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,平井町,ヒライチョウ,Hiraicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3760051.0,
253692,102032,48001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253693,102032,48002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253694,102032,48003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253695,102032,48004,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253696,102032,48005,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253697,102032,48006,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253698,102032,48007,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,広沢町,ヒロサワチョウ,Hirosawacho,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
253699,102032,49001,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253700,102032,49002,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253701,102032,49003,2,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
