,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
289862,152021,285004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289863,152021,285005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289864,152021,286000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝之口,タキノクチ,Takinokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400127.0,
289865,152021,287000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝の下町,タキノシタマチ,Takinoshitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9400226.0,
289866,152021,288000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝谷町,タキヤマチ,Takiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401138.0,
289867,152021,289000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,竹之高地町,タケノコウチマチ,Takenokochimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401123.0,
289868,152021,290000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,竹町,タケマチ,Takemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401116.0,
289869,152021,291000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,田之口,タノクチ,Tanokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400251.0,
289870,152021,292000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千谷沢,チヤザワ,Chiyazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9495124.0,
289871,152021,293000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中永,チュウエイ,Chuei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402324.0,
289872,152021,294000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中央公園,チュウオウコウエン,Chuokoen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9400222.0,
289873,152021,295000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中条北,チュウジョウキタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289874,152021,296000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千代栄町,チヨエチョウ,Chiyoemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400819.0,
289875,152021,297000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,塚野山,ツカノヤマ,Tsukanoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9495123.0,
289876,152021,298000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土ケ谷,ツチガヤ,Tsuchigaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400212.0,
289877,152021,299000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,堤町,ツツミチョウ,Tsutsumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9402014.0,
289878,152021,300000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,坪根,ツボネ,Tsubone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540144.0,
289879,152021,301000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鶴ケ曽根,ツルガソネ,Tsurugasone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540172.0,
289880,152021,302001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鉄工町,テッコウチョウ,Tekkocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289881,152021,302002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鉄工町,テッコウチョウ,Tekkocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289882,152021,303000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺島町,テラジママチ,Terajimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402101.0,
289883,152021,304000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊吉,テラドマリヨシ,Teradomari Yoshi,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,9402507.0,
289884,152021,305000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊赤坂,テラドマリアカサカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289885,152021,306000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊小豆曽根,テラドマリアズキゾネ,Teradomari Azukisone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590162.0,
289886,152021,307000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊雨池,テラドマリアマイケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289887,152021,308000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊荒町,テラドマリアラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289888,152021,309000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊有信,テラドマリアリノブ,Teradomari Arinobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590155.0,
289889,152021,310000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊磯町,テラドマリイソマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289890,152021,311000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊一枚田,テラドマリイチマイダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289891,152021,312000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊一里塚,テラドマリイチリヅカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289892,152021,313000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊入軽井,テラドマリイリカルイ,Teradomari Irikarui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590149.0,
289893,152021,314000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊岩方,テラドマリイワカタ,Teradomari Iwakata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590147.0,
289894,152021,315000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊上田町,テラドマリウエダマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289895,152021,316000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊烏帽子平,テラドマリエボシダイラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289896,152021,317000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊円上寺,テラドマリエンジョウジ,Teradomari Enjoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402511.0,
289897,152021,318000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊円上寺山,テラドマリエンジョウジヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289898,152021,319000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大地,テラドマリオオジ,Teradomari Oji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402503.0,
289899,152021,320000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大町,テラドマリオオマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289900,152021,321000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大和田,テラドマリオオワダ,Teradomari Owada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402529.0,
289901,152021,322000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊小川町,テラドマリオガワチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289902,152021,323000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊片町,テラドマリカタマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289903,152021,324000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊金山,テラドマリカナヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289904,152021,325000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊蟹沢,テラドマリカニザワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289905,152021,326000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊上荒町,テラドマリカミアラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289906,152021,327000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊上片町,テラドマリカミカタマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289907,152021,328000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊川崎,テラドマリカワサキ,Teradomari Kawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402517.0,
289908,152021,329000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊木島,テラドマリキジマ,Teradomari Kijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590156.0,
289909,152021,330000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊北曽根,テラドマリキタゾネ,Teradomari Kitazone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590165.0,
289910,152021,331000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊京ケ入,テラドマリキョウガイリ,Teradomari Kyogairi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402512.0,
289911,152021,332000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊切替,テラドマリキリカエ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289912,152021,333000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊蔵場町,テラドマリクラバチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289913,152021,334000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊香清水,テラドマリコウシミズ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289914,152021,335000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊庚塚,テラドマリコウヅカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289915,152021,336000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊郷本,テラドマリゴウモト,Teradomari Gomoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402528.0,
289916,152021,337000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊越ノ浦,テラドマリコシノウラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289917,152021,338000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊五分一,テラドマリゴブイチ,Teradomari Gobuichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590154.0,
289918,152021,339000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊小屋場,テラドマリコヤバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289919,152021,340000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊坂井町,テラドマリサカイチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289920,152021,341000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊敷ノ川,テラドマリシキノカワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289921,152021,342000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊志戸橋,テラドマリシトバシ,Teradomari Shitobashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402527.0,
289922,152021,343000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊下荒町,テラドマリシモアラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289923,152021,344000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊下桐,テラドマリシモギリ,Teradomari Shimogiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590152.0,
289924,152021,345000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊下窪田,テラドマリシモクボタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289925,152021,346000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊下曽根,テラドマリシモゾネ,Teradomari Shimozone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402516.0,
289926,152021,347000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊下中条,テラドマリシモナカジョウ,Teradomari Shimonakajo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590164.0,
289927,152021,348000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊白岩,テラドマリシロイワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289928,152021,349000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊新長,テラドマリシンチョウ,Teradomari Shincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590163.0,
289929,152021,350000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊千駄越,テラドマリセンダゴシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289930,152021,351000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊高内,テラドマリタカウチ,Teradomari Takauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590143.0,
289931,152021,352000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊田頭,テラドマリタガシラ,Teradomari Tagashira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402523.0,
289932,152021,353000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊竹森,テラドマリタケモリ,Teradomari Takemori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590161.0,
289933,152021,354000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊田尻,テラドマリタジリ,Teradomari Tajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590146.0,
289934,152021,355000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊田ノ尻,テラドマリタノシリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289935,152021,356000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊敦ケ曽根,テラドマリツルガソネ,Teradomari Tsurugasone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590141.0,
289936,152021,357000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊当新田,テラドマリトウシンデン,Teradomari Toshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402513.0,
289937,152021,358000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊戸崎,テラドマリトザキ,Teradomari Tozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402518.0,
289938,152021,359000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊年友,テラドマリトシトモ,Teradomari Toshitomo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402521.0,
289939,152021,360000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊殿林,テラドマリトノバヤシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289940,152021,361000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊中曽根,テラドマリナカゾネ,Teradomari Nakazone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402515.0,
289941,152021,362000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊長峯,テラドマリナガミネ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289942,152021,363000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊名子山,テラドマリナゴヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289943,152021,364000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊夏戸,テラドマリナツド,Teradomari Natsudo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402522.0,
289944,152021,365000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊七曲,テラドマリナナマガリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289945,152021,366000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊仁ケ村外新田,テラドマリニカムラソトシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289946,152021,367000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊二ノ関,テラドマリニノセキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289947,152021,368000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊鼠山,テラドマリネズミヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289948,152021,369000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊野積,テラドマリノズミ,Teradomari Nozumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402501.0,
289949,152021,370000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊硲田,テラドマリハサマダ,Teradomari Hazamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590153.0,
289950,152021,371000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊花立,テラドマリハナタテ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289951,152021,372000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊万善寺,テラドマリバンゼンジ,Teradomari Banzenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590142.0,
289952,152021,373000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊引岡,テラドマリヒキオカ,Teradomari Hikioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402508.0,
289953,152021,374000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊平野新村新田,テラドマリヒラノシンムラシンデン,Teradomari Hiranoshimmurashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590145.0,
289954,152021,375000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊蛇塚,テラドマリヘビツカ,Teradomari Hebitsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402514.0,
289955,152021,376000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊弁才天,テラドマリベンザイテン,Teradomari Benzaiten,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402504.0,
289956,152021,377000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊町軽井,テラドマリマチカルイ,Teradomari Machikarui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590144.0,
289957,152021,378000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊松沢町,テラドマリマツザワチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289958,152021,379000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊松田,テラドマリマツダ,Teradomari Matsuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402524.0,
289959,152021,380000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊湊町,テラドマリミナトマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289960,152021,381000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊箕輪,テラドマリミノワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289961,152021,382000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊明ケ谷,テラドマリミョウガダニ,Teradomari Myogadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402525.0,
289962,152021,383000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊本弁,テラドマリモトベン,Teradomari Motoben,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402505.0,
289963,152021,384000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊求草,テラドマリモトメグサ,Teradomari Motomegusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590151.0,
289964,152021,385000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊本山,テラドマリモトヤマ,Teradomari Motoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402506.0,
289965,152021,386000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊矢田,テラドマリヤダ,Teradomari Yada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590148.0,
289966,152021,387000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊藪田,テラドマリヤブタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289967,152021,388000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊山田,テラドマリヤマダ,Teradomari Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402526.0,
289968,152021,389000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊横掛,テラドマリヨコガケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289969,152021,390000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊鰐口,テラドマリワニグチ,Teradomari Wanikuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9590157.0,
289970,152021,391000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,天神町,テンジンマチ,Tenjimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400008.0,
289971,152021,392001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土合,ドアイ,Doai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289972,152021,392002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土合,ドアイ,Doai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289973,152021,392003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土合,ドアイ,Doai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289974,152021,392004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土合,ドアイ,Doai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
