,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
626653,292036,4000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,石川町,イシカワチョウ,Ishikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391111.0,
626654,292036,5000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,泉原町,イズミハラチョウ,Izumiharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391056.0,
626655,292036,6000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,櫟枝町,イチエダチョウ,Ichiedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391113.0,
626656,292036,7000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,伊豆七条町,イヅシチジョウチョウ,Izushichijocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391116.0,
626657,292036,8000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,井戸野町,イドノチョウ,Idonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391104.0,
626658,292036,9000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,藺町,イノマチ,Inomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391158.0,
626659,292036,10000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,今井町,イマイマチ,Imaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391155.0,
626660,292036,11000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,今国府町,イマゴウチョウ,Imagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391031.0,
626661,292036,12000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,植槻町,ウエツキチョウ,Uetsukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391005.0,
626662,292036,13000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,魚町,ウオマチ,Uomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391168.0,
626663,292036,14000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,永慶寺町,エイケイジチョウ,Eikeijicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391019.0,
626664,292036,15000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,大江町,オオエチョウ,Oecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391106.0,
626665,292036,16000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,大宮町,オオミヤチョウ,Omiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391138.0,
626666,292036,17000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,柏木町,カシワギチョウ,Kashiwagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391034.0,
626667,292036,18000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,上三橋町,カミミツハシチョウ,Kamimitsuhashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391102.0,
626668,292036,19000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,冠山町,カンザンチョウ,Kanzancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391018.0,
626669,292036,20000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,観音寺町,カンノンジチョウ,Kannonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391161.0,
626670,292036,21000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,北鍛冶町,キタカジマチ,Kitakajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391165.0,
626671,292036,22000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,北郡山町,キタコオリヤマチョウ,Kitakoriyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391160.0,
626672,292036,23000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,北大工町,キタダイクマチ,Kitadaikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391146.0,
626673,292036,24000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,北西町,キタニシチョウ,Kitanishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391025.0,
626674,292036,25000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,九条町,クジョウチョウ,Kujocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391001.0,
626675,292036,26000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,九条平野町,クジョウヒラノチョウ,Kujohiranocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391002.0,
626676,292036,27000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,車町,クルママチ,Kurumamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391147.0,
626677,292036,28000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小泉町,コイズミチョウ,Koizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391042.0,
626678,292036,29001,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小泉町東,コイズミチョウヒガシ,Koizumicho Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626679,292036,29002,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小泉町東,コイズミチョウヒガシ,Koizumicho Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626680,292036,29003,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小泉町東,コイズミチョウヒガシ,Koizumicho Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626681,292036,30000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小林町,コバヤシチョウ,Kobayashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391026.0,
626682,292036,31001,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小林町西,コバヤシチョウニシ,Kobayashicho Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626683,292036,31002,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小林町西,コバヤシチョウニシ,Kobayashicho Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626684,292036,31003,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小林町西,コバヤシチョウニシ,Kobayashicho Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626685,292036,32000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,小南町,コミナミチョウ,Kominamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391023.0,
626686,292036,33000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,紺屋町,コンヤマチ,Konyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391148.0,
626687,292036,34000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,材木町,ザイモクマチ,Zaimokumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391141.0,
626688,292036,35000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,堺町,サカイマチ,Sakaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391156.0,
626689,292036,36000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,雑穀町,ザコクマチ,Zakokumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391150.0,
626690,292036,37000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,塩町,シオマチ,Shiomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391169.0,
626691,292036,38000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,椎木町,シギチョウ,Shigicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391039.0,
626692,292036,39000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,下三橋町,シモミツハシチョウ,Shimomitsuhashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391101.0,
626693,292036,40000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城町,ジョウチョウ,Jocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391051.0,
626694,292036,41000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城内町,ジョウナイチョウ,Jonaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391011.0,
626695,292036,42000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城南町,ジョウナンチョウ,Jonancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391016.0,
626696,292036,43000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城北町,ジョウホクチョウ,Johokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391004.0,
626697,292036,44000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,昭和町,ショウワチョウ,Showacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391033.0,
626698,292036,45000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,白土町,シラツチチョウ,Shiratsuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391112.0,
626699,292036,46000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城の台町,シロノダイチョウ,Shironodaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391008.0,
626700,292036,47000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,城見町,シロミチョウ,Shiromicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391012.0,
626701,292036,48000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,新紺屋町,シンコンヤマチ,Shinkonyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391143.0,
626702,292036,49000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,新庄町,シンジョウチョウ,Shinjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391114.0,
626703,292036,50000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,新中町,シンナカマチ,Shinnakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391157.0,
626704,292036,51000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,新町,シンマチ,Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391054.0,
626705,292036,52000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,杉町,スギマチ,Sugicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391121.0,
626706,292036,53000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,千日町,センニチチョウ,Sennichicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391053.0,
626707,292036,54000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,代官町,ダイカンチョウ,Daikancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391003.0,
626708,292036,55000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,高田口町,タカダグチチョウ,Takadaguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391133.0,
626709,292036,56000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,高田町,タカダチョウ,Takadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391132.0,
626710,292036,57000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,田中町,タナカチョウ,Tanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391028.0,
626711,292036,58000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,丹後庄町,タンゴノショウチョウ,Tangonoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391122.0,
626712,292036,59000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,茶町,チャマチ,Chamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391152.0,
626713,292036,60000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,長安寺町,チョウアンジチョウ,Choanjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391127.0,
626714,292036,61000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,筒井町,ツツイチョウ,Tsutsuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391123.0,
626715,292036,62000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,天井町,テンジョウチョウ,Tenjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391135.0,
626716,292036,63000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,天理町,テンリチョウ,Tenricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391006.0,
626717,292036,64000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,洞泉寺町,トウセンジチョウ,Tosenjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391144.0,
626718,292036,65000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,豆腐町,トウフマチ,Tofumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391149.0,
626719,292036,66000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,外川町,トガワチョウ,Togawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391052.0,
626720,292036,67000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,豊浦町,トヨウラチョウ,Toyoracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391022.0,
626721,292036,68000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,中鍛冶町,ナカカジマチ,Nakakajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391166.0,
626722,292036,69000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,中城町,ナカジョウチョウ,Nakajocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391118.0,
626723,292036,70000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,奈良町,ナラマチ,Naramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391159.0,
626724,292036,71000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,新木町,ニイキチョウ,Nikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391021.0,
626725,292036,72000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西岡町,ニシオカマチ,Nishiokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391014.0,
626726,292036,73000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西観音寺町,ニシカンノンジチョウ,Nishikannonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391164.0,
626727,292036,74000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西田中町,ニシタナカチョウ,Nishitanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391043.0,
626728,292036,75000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西奈良口町,ニシナラグチチョウ,Nishinaraguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391163.0,
626729,292036,76000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西野垣内町,ニシノガイトチョウ,Nishinogaitocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391153.0,
626730,292036,77000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391038.0,
626731,292036,78000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,額田部北町,ヌカタベキタマチ,Nukatabe Kitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391037.0,
626732,292036,79000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,額田部寺町,ヌカタベテラマチ,Nukatabe Teramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391036.0,
626733,292036,80000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,額田部南町,ヌカタベミナミマチ,Nukatabe Minamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391035.0,
626734,292036,81000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,野垣内町,ノガイトチョウ,Nogaitocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391131.0,
626735,292036,82000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,八条町,ハチジョウチョウ,Hachijocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391125.0,
626736,292036,83000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,発志院町,ハッシインチョウ,Hatsushiincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391119.0,
626737,292036,84000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,番匠田中町,バンジョウタナカチョウ,Banjotanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391105.0,
626738,292036,85000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,番条町,バンジョウチョウ,Banjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391117.0,
626739,292036,86000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,稗田町,ヒエダチョウ,Hiedacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6391108.0,
626740,292036,87000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,東岡町,ヒガシオカマチ,Higashiokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391137.0,
626741,292036,88000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,東奈良口町,ヒガシナラグチチョウ,Higashinaraguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391162.0,
626742,292036,89000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,藤原町,フジワラチョウ,Fujiwaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391017.0,
626743,292036,90000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,本庄町,ホンジョウチョウ,Honjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391136.0,
626744,292036,91000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,本町,ホンマチ,Hommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391151.0,
626745,292036,92000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,馬司町,マツカサチョウ,Matsukasacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391124.0,
626746,292036,93000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,満願寺町,マンガンジチョウ,Manganjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391041.0,
626747,292036,94000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,南井町,ミナミイチョウ,Minamiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391024.0,
626748,292036,95000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,南鍛冶町,ミナミカジマチ,Minamikajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391167.0,
626749,292036,96000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,南郡山町,ミナミコオリヤマチョウ,Minamikoriyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391007.0,
626750,292036,97000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,南大工町,ミナミダイクマチ,Minamidaikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391145.0,
626751,292036,98000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,美濃庄町,ミノショウチョウ,Minoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391103.0,
626752,292036,99000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,箕山町,ミノヤマチョウ,Minoyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391015.0,
626753,292036,100000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,宮堂町,ミヤドウチョウ,Miyadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391126.0,
626754,292036,101000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,矢田町,ヤタチョウ,Yatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391058.0,
626755,292036,102000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,矢田町通,ヤタマチドオリ,Yatamachidori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391142.0,
626756,292036,103000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,矢田山町,ヤタヤマチョウ,Yatayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391055.0,
626757,292036,104001,2,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,柳,ヤナギ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
